Date,Time,Water Level
02/08/2014,11:00,-0.172
02/08/2014,11:30,-0.1855
02/08/2014,12:00,-0.1905
02/08/2014,12:30,-0.194
02/08/2014,13:00,-0.1995
02/08/2014,13:30,-0.206
02/08/2014,14:00,-0.212
02/08/2014,14:30,-0.216
02/08/2014,15:00,-0.2185
02/08/2014,15:30,-0.2195
02/08/2014,16:00,-0.2205
02/08/2014,16:30,-0.2205
02/08/2014,17:00,-0.2235
02/08/2014,17:30,-0.227
02/08/2014,18:00,-0.231
02/08/2014,18:30,-0.2335
02/08/2014,19:00,-0.2315
02/08/2014,19:30,-0.231
02/08/2014,20:00,-0.233
02/08/2014,20:30,-0.2355
02/08/2014,21:00,-0.2345
02/08/2014,21:30,-0.2355
02/08/2014,22:00,-0.2325
02/08/2014,22:30,-0.2225
02/08/2014,23:00,-0.205
02/08/2014,23:30,-0.0255
02/09/2014,00:00,0.116
02/09/2014,00:30,0.0705
02/09/2014,01:00,-0.01
02/09/2014,01:30,-0.05
02/09/2014,02:00,-0.068
02/09/2014,02:30,-0.082
02/09/2014,03:00,-0.093
02/09/2014,03:30,-0.106
02/09/2014,04:00,-0.1125
02/09/2014,04:30,-0.1235
02/09/2014,05:00,-0.1345
02/09/2014,05:30,-0.1395
02/09/2014,06:00,-0.1475
02/09/2014,06:30,-0.1535
02/09/2014,07:00,-0.159
02/09/2014,07:30,-0.163
02/09/2014,08:00,-0.1685
02/09/2014,08:30,-0.1725
02/09/2014,09:00,-0.175
02/09/2014,09:30,-0.179
02/09/2014,10:00,-0.181
02/09/2014,10:30,-0.182
02/09/2014,11:00,-0.1855
02/09/2014,11:30,-0.192
02/09/2014,12:00,-0.1985
02/09/2014,12:30,-0.205
02/09/2014,13:00,-0.214
02/09/2014,13:30,-0.222
02/09/2014,14:00,-0.228
02/09/2014,14:30,-0.2365
02/09/2014,15:00,-0.2435
02/09/2014,15:30,-0.25
02/09/2014,16:00,-0.257
02/09/2014,16:30,-0.261
02/09/2014,17:00,-0.2655
02/09/2014,17:30,-0.269
02/09/2014,18:00,-0.2725
02/09/2014,18:30,-0.2725
02/09/2014,19:00,-0.2725
02/09/2014,19:30,-0.274
02/09/2014,20:00,-0.273
02/09/2014,20:30,-0.2755
02/09/2014,21:00,-0.2755
02/09/2014,21:30,-0.276
02/09/2014,22:00,-0.274
02/09/2014,22:30,-0.272
02/09/2014,23:00,-0.262
02/09/2014,23:30,-0.067
02/10/2014,00:00,0.161
02/10/2014,00:30,0.211
02/10/2014,01:00,0.224
02/10/2014,01:30,0.1765
02/10/2014,02:00,0.0775
02/10/2014,02:30,0.0455
02/10/2014,03:00,0.0415
02/10/2014,03:30,0.033
02/10/2014,04:00,0.017
02/10/2014,04:30,0.005
02/10/2014,05:00,-0.003
02/10/2014,05:30,-0.0055
02/10/2014,06:00,-0.009
02/10/2014,06:30,-0.0135
02/10/2014,07:00,-0.02
02/10/2014,07:30,-0.0245
02/10/2014,08:00,-0.03
02/10/2014,08:30,-0.0355
02/10/2014,09:00,-0.04
02/10/2014,09:30,-0.044
02/10/2014,10:00,-0.049
02/10/2014,10:30,-0.0515
02/10/2014,11:00,-0.0555
02/10/2014,11:30,-0.059
02/10/2014,12:00,-0.0645
02/10/2014,12:30,-0.0725
02/10/2014,13:00,-0.0805
02/10/2014,13:30,-0.088
02/10/2014,14:00,-0.099
02/10/2014,14:30,-0.1095
02/10/2014,15:00,-0.1165
02/10/2014,15:30,-0.1275
02/10/2014,16:00,-0.1345
02/10/2014,16:30,-0.141
02/10/2014,17:00,-0.146
02/10/2014,17:30,-0.1525
02/10/2014,18:00,-0.158
02/10/2014,18:30,-0.163
