Date, Time, Water Level
10/13/2013,15:30,-0.097
10/13/2013,16:00,-0.104
10/13/2013,16:30,-0.109
10/13/2013,17:00,-0.112
10/13/2013,17:30,-0.117
10/13/2013,18:00,-0.121
10/13/2013,18:30,-0.123
10/13/2013,19:00,-0.127
10/13/2013,19:30,-0.128
10/13/2013,20:00,-0.136
10/13/2013,20:30,-0.137
10/13/2013,21:00,-0.132
10/13/2013,21:30,-0.113
10/13/2013,22:00,-0.003
10/13/2013,22:30,0.049
10/13/2013,23:00,0.03
10/13/2013,23:30,-0.023
10/14/2013,00:00,-0.054
10/14/2013,00:30,-0.069
10/14/2013,01:00,-0.076
10/14/2013,01:30,-0.084
10/14/2013,02:00,-0.094
10/14/2013,02:30,-0.104
10/14/2013,03:00,-0.117
10/14/2013,03:30,-0.127
10/14/2013,04:00,-0.134
10/14/2013,04:30,-0.141
10/14/2013,05:00,-0.148
10/14/2013,05:30,-0.147
10/14/2013,06:00,-0.151
10/14/2013,06:30,-0.155
10/14/2013,07:00,-0.151
10/14/2013,07:30,-0.155
10/14/2013,08:00,-0.154
10/14/2013,08:30,-0.15
10/14/2013,09:00,-0.145
10/14/2013,09:30,0.113
10/14/2013,10:00,0.254
10/14/2013,10:30,0.407
10/14/2013,11:00,0.547
10/14/2013,11:30,0.58
10/14/2013,12:00,0.499
10/14/2013,12:30,0.371
10/14/2013,13:00,0.246
10/14/2013,13:30,0.127
10/14/2013,14:00,-0.021
10/14/2013,14:30,-0.041
10/14/2013,15:00,-0.055
10/14/2013,15:30,-0.067
10/14/2013,16:00,-0.076
10/14/2013,16:30,-0.083
10/14/2013,17:00,-0.089
10/14/2013,17:30,-0.094
10/14/2013,18:00,-0.1
10/14/2013,18:30,-0.105
10/14/2013,19:00,-0.109
10/14/2013,19:30,-0.111
10/14/2013,20:00,-0.118
10/14/2013,20:30,-0.124
10/14/2013,21:00,-0.128
10/14/2013,21:30,-0.129
10/14/2013,22:00,0.006
10/14/2013,22:30,0.129
10/14/2013,23:00,0.246
10/14/2013,23:30,0.326
10/15/2013,00:00,0.3
10/15/2013,00:30,0.209
